fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2017-03-01,16:48,VIA PRIMARIA,GUANAJUATO,5 DE FEBRERO,INDEPENDENCIA,-100.314432,25.660389,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,13:40,VIA PRIMARIA,JULIAN VILLARREAL,TREVINO,CENTRO,-100.2996315,25.6850048,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,18:15,VIA PRIMARIA,VILLAGRAN,5 DE MAYO,CENTRO,-100.3232406,25.6745412,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,13:24,VIA PRIMARIA,CAMINO AL TIRO,ROGELIO CANTU,SANTA MARIA,-100.3736677,25.67435835,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,19:00,VIA PRIMARIA,GONZALITOS,TERRANOVA,VISTA HERMOSA,-100.3513002,25.69422345,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,17:25,VIA PRIMARIA,GONZALITOS,BELISARIO DOMINGUEZ,OBISPADO,-100.3524397,25.67508884,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,19:50,VIA PRIMARIA,REVOLUCION,SENDERO SUR,CONTRY,-100.2773093,25.62718334,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,17:51,VIA PRIMARIA,AV SAN FRANCISCO,PRIV SANTA MONICA,LOMAS DE SAN FRANCISCO,-100.345893,25.66581,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,13:35,VIA PRIMARIA,PADRE MIER,JUAREZ,CENTRO,-100.3154396,25.66863483,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,18:24,VIA PRIMARIA,RODRIGO GOMEZ,SAN BERNABE,MORELOS,-100.342505,25.72096331,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,17:41,VIA PRIMARIA,MORONES PRIETO,AYUTLA,INDEPENDENCIA,-100.3073287,25.66184191,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,22:15,VIA PRIMARIA,PORFIRIO DIAZ,MORONES PRIETO,PIO X,-100.3290723,25.66484612,TRANSPORTE URBANO,NISSAN,NORMAL,70
2017-04-01,10:16,VIA PRIMARIA,RUIZ CORTINES,PEDRO INFANTE,MIRADOR DE LAS MITRAS,-100.3881216,25.7463192,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:21,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,09:03,VIA PRIMARIA,PABLO GONZALEZ G.,GONZALITOS,FRACC GONZALITOS,-100.352066,25.68091592,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:43,VIA PRIMARIA,COLON,JUAREZ,CENTRO,-100.3131051,25.68572131,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,11:03,VIA PRIMARIA,SERAFIN PENA,TREVINO,CENTRO,-100.3241046,25.6825445,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:58,VIA PRIMARIA,CONSTITUCION,RAFAEL RAMIREZ,CENTRO,-100.291422,25.671488,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:31,VIA PRIMARIA,GONZALITOS,PABLO GONZALEZ G.,SAN JERONIMO,-100.352066,25.68091592,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,09:18,VIA PRIMARIA,CONSTITUCION,RAFAEL RAMIREZ,CENTRO,-100.291422,25.671488,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,10:04,VIA PRIMARIA,ALFONSO REYES,HENRY DUNANT,DEL PRADO,-100.3168046,25.6990588,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:06,VIA PRIMARIA,LAZARO CARDENAS,PASEO SANDRA,VALLE DEL MIRADOR,-100.3157565,25.64074374,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:02,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,11:00,VIA PRIMARIA,LINCOLN,REAL DE CUMBRES,REAL CUMBRES,-100.4018126,25.75920731,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:56,VIA PRIMARIA,GONZALITOS,LINCOLN,MITRAS NORTE,-100.3501499,25.71454457,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,07:06,VIA PRIMARIA,LINCOLN,REAL DE CUMBRES,REAL CUMBRES,-100.4018126,25.75920731,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,12:33,VIA PRIMARIA,MORONES PRIETO,GONZALITOS,LOS DOCTORES,-100.3534322,25.67073564,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:06,VIA PRIMARIA,LAZARO CARDENAS,PASEO SANDRA,VALLE DEL MIRADOR,-100.3150694,25.6414887,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:06,VIA PRIMARIA,LAZARO CARDENAS,PASEO SANDRA,VALLE DEL MIRADOR,-100.3157565,25.64074374,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,08:58,VIA PRIMARIA,RODRIGO GOMEZ,JACARANDAS,FERROCARRILERA,-100.3426146,25.72749834,TRANSPORTE URBANO,NISSAN,NORMAL,69
2017-04-01,07:59,VIA PRIMARIA,PINO SUAREZ,MM DE LLANO,CENTRO,-100.3187436,25.67928263,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,09:39,VIA PRIMARIA,MADERO,ZUAZUA,CENTRO,-100.3075388,25.68329121,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,07:29,VIA PRIMARIA,CONSTITUCION,PADRE MIER,CENTRO,-100.302864,25.66638528,TRANSPORTE URBANO,NISSAN,NORMAL,69
2017-04-01,10:06,VIA SECUNDARIA,ALFONSO SANTOS PALOMO,MARTIRES DE RIO BLANCO,CROC,-100.3721557,25.77421271,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2017-04-01,08:41,VIA PRIMARIA,RUIZ CORTINES,CHURUBUSCO,COYOACAN,-100.2682162,25.70341065,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2017-04-01,07:49,VIA PRIMARIA,MADERO,HNOS FLORES MAGON,FIERRO,-100.2766341,25.68343023,CAMION DE CARGA,KENWORTH,NORMAL,69
2017-04-01,10:45,VIA PRIMARIA,FIDEL VELAZQUEZ,SAN FERNANDO,MITRAS NORTE,-100.3475577,25.71659225,CAMION DE CARGA,KENWORTH,NORMAL,69
2017-04-01,07:58,VIA PRIMARIA,LEONES,DISTRITO B6,LEONES,-100.3545785,25.69699595,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,09:58,VIA PRIMARIA,SEGURIDAD SOCIAL,ALEJANDRO DE RODAS,VALLE DE INFONAVIT,-100.390352,25.72883829,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,12:10,VIA PRIMARIA,MORONES PRIETO,GUSTAVO M GARCIA,BUENOS AIRES,-100.2826626,25.67250975,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,09:00,VIA PRIMARIA,MORONES PRIETO,GONZALITOS,DEL CARMEN,-100.3534322,25.67073564,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,07:15,VIA PRIMARIA,MORONES PRIETO,SAN PIO X,PIO X,-100.3277699,25.66474753,CAMION DE CARGA,KENWORTH,NORMAL,69
2017-04-01,14:47,VIA PRIMARIA,MADERO,RAMON CORONA,CENTRO,-100.3266231,25.68537446,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,14:10,VIA PRIMARIA,RAMON CORONA,REFORMA,CENTRO,-100.3265282,25.68627771,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,18:36,VIA SECUNDARIA,7 DE ENERO,LOMA ALTA,SIERRA VENTANA,-100.2843132,25.62844021,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,14:26,VIA PRIMARIA,PABLO GONZALEZ G.,FELIPE DE JESUS BENAVIDES,SAN JERONIMO,-100.3571854,25.67868852,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,18:02,VIA PRIMARIA,GARZA SADA,PASEO DE LOS MISTERIOS,CIUDAD SATELITE,-100.2690026,25.60692592,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,18:36,ZONA DE TRANSITO CALMADO,LAZARO CARDENAS,INT ESTAC WALMART,VALLE ORIENTE,-100.314952,25.6396494,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,14:58,VIA PRIMARIA,RUIZ CORTINES,ANTONIO I VILLARREAL,INDUSTRIAL BENITO JUAREZ,-100.277524,25.70343678,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,13:35,VIA PRIMARIA,16 DE SEPTIEMBRE,GUANAJUATO,INDEPENDENCIA,-100.3142315,25.66127261,TRANSPORTE URBANO,NISSAN,NORMAL,69
2017-04-01,15:58,VIA PRIMARIA,ANTONIO I VILLARREAL,CHABACANO,COYOACAN,-100.2774645,25.7044788,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,15:33,VIA PRIMARIA,GARZA SADA,PIRINEOS,ROMA,-100.2944298,25.65474498,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,13:34,VIA PRIMARIA,JESUS CANTU LEAL,REVOLUCION,BUENOS AIRES,-100.284179,25.664925,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,18:33,VIA PRIMARIA,RUIZ CORTINES,RIO JORDAN,PEDRO LOZANO,-100.3374637,25.70464589,CAMION DE CARGA,KENWORTH,NORMAL,69
2017-04-01,14:47,VIA PRIMARIA,DE LOS ASTROS,NO REELECCION,BARRIO ESTRELLA,-100.4035166,25.77004962,TRANSPORTE URBANO,NISSAN,NORMAL,69
2017-04-01,19:39,VIA PRIMARIA,RUIZ CORTINES,GONZALITOS,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,13:14,VIA PRIMARIA,ALEJANDRO DE RODAS,PASEO DE LAS ESTRELLAS,CUMBRES 5o SECTOR,-100.3881715,25.72718283,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,20:51,VIA PRIMARIA,LINCOLN,Ma DE JESUS CANDIA,ALVARO OBREGON,-100.3687666,25.72847154,CAMION DE CARGA,KENWORTH,LLUVIA,69
2017-04-01,20:59,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,19:07,VIA PRIMARIA,PADRE MIER,AMERICA,CENTRO,-100.3305682,25.67114545,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,16:17,VIA PRIMARIA,PASEO DE LAS ESTRELLAS,PASEO DE LOS TRIUNFADORES,CUMBRES 5o SECTOR,-100.3906489,25.72481089,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,20:20,VIA PRIMARIA,GARZA SADA,LAZARO CARDENAS,LAS BRISAS,-100.2711108,25.61360694,TRANSPORTE URBANO,NISSAN,NORMAL,69
2017-04-01,19:44,VIA PRIMARIA,5 DE FEBRERO,NUEVO LEON,INDEPENDENCIA,-100.311472,25.65986011,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2017-04-01,18:33,VIA PRIMARIA,CABEZADA,LUIS D COLOSIO,BARRIO SAN LUIS,-100.3863119,25.77842782,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,17:36,VIA PRIMARIA,CUAUHTEMOC,ARAMBERRI,CENTRO,-100.3182219,25.67662629,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,13:34,VIA SECUNDARIA,RODRIGO DE LLANO,ALFONSO REYES,ALTAVISTA,-100.2909939,25.6370802,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,20:51,VIA PRIMARIA,LINCOLN,VALERIANA,PASEO DE LAS MITRAS,-100.3784399,25.73925374,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,16:07,VIA PRIMARIA,COMISION TRIPARTITA,DIA DEL TRABAJO,VALLE DE INFONAVIT,-100.3818349,25.73300212,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,19:38,VIA PRIMARIA,TLATELOLCO,ZEMPOALA,UNIDAD MODELO,-100.3633849,25.743904,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2017-04-01,21:14,VIA PRIMARIA,APOLO,FIGLE,FOMERREY 112,-100.3713898,25.76392317,TRANSPORTE URBANO,NISSAN,NORMAL,69
2017-04-01,19:38,VIA PRIMARIA,JUAREZ,ESPINOSA,CENTRO,-100.3141543,25.67791692,TRANSPORTE URBANO,NISSAN,LLUVIA,69
2017-04-01,17:13,VIA PRIMARIA,LEONES,PASEO DE CUMBRES,CUMBRES MADEIRA,-100.4113203,25.74174929,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,21:36,VIA PRIMARIA,LEONES,PASEO DE LAS ESTRELLAS,LAS CUMBRES,-100.3909462,25.7245925,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2017-04-01,00:24,VIA PRIMARIA,LAZARO CARDENAS,RIO NAZAS,JARDIN DE LAS TORRES,-100.3104021,25.63698489,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2017-04-01,02:13,VIA PRIMARIA,CARRETERA NACIONAL,PALMARES,PALMARES RESIDENCIAL,-100.2392865,25.56631814,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,22:42,VIA PRIMARIA,LINCOLN,LUIS D COLOSIO,BARRIO CHAPULTEPEC,-100.4019684,25.75965366,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2017-04-01,23:05,VIA SECUNDARIA,AZTLAN,HELIOTROPO,FOMERREY 116,-100.3801137,25.7634144,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,22:37,VIA PRIMARIA,GARZA SADA,SALTO DEL AGUA,CIUDAD SATELITE,-100.2706994,25.61105971,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,02:45,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,69
2017-04-01,00:06,VIA PRIMARIA,CONSTITUCION,VENUSTIANO CARRANZA,MIRADOR,-100.334293,25.6678556,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-04-01,21:35,VIA PRIMARIA,LAZARO CARDENAS,RIO NAZAS,VALLE DEL MIRADOR,-100.3104021,25.63698489,AUTOMOVIL PRIVADO,NISSAN,NORMAL,69
2017-05-01,21:36,VIA PRIMARIA,LEONES,PASEO DE LAS ESTRELLAS,LAS CUMBRES,-100.3935406,25.7233389,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,61
2017-05-01,23:07,VIA PRIMARIA,CUAUHTEMOC,MADERO,CENTRO,-100.3171589,25.68435002,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,23:18,VIA PRIMARIA,LEONES,PASEO DE LOS DESCUBRIDORES,LAS CUMBRES,-100.3840695,25.71734357,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,03:32,VIA PRIMARIA,GARZA SADA,LAZARO CARDENAS,LA CONDESA,-100.2711108,25.61360694,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,07:52,VIA PRIMARIA,LEONES,DE LA SIERRA,LAS CUMBRES,-100.3740767,25.7090518,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,61
2017-05-01,10:13,VIA PRIMARIA,VENUSTIANO CARRANZA,16 DE SEPTIEMBRE,NUEVAS COLONIAS,-100.3350618,25.66498983,CAMION DE CARGA,KENWORTH,NORMAL,61
2017-05-01,09:29,VIA SECUNDARIA,PANAMA,CANADA,VISTA HERMOSA,-100.3534474,25.69250329,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,08:37,VIA PRIMARIA,MADERO,FELIX U GOMEZ,CENTRO,-100.2971124,25.68213979,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,09:52,VIA PRIMARIA,GUERRERO,PROGRESO,ASARCO,-100.311284,25.691685,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,12:34,VIA PRIMARIA,ENRIQUE C LIVAS,ARGENTINA,VISTA HERMOSA,-100.3522223,25.68870891,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,08:18,VIA PRIMARIA,BUROCRATAS,RANGEL FRIAS,BUROCRATAS DEL ESTADO,-100.3679581,25.7073451,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,11:22,VIA PRIMARIA,AZTLAN,LAS LOMAS,MOCTEZUMA,-100.3494353,25.73554412,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,10:39,VIA PRIMARIA,MM DE LLANO,JIMENEZ,CENTRO,-100.3168669,25.67907788,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,10:48,VIA PRIMARIA,CONSTITUCION,PADRE MIER,CENTRO,-100.302864,25.66638528,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,08:23,VIA PRIMARIA,CONSTITUCION,PUENTE GUADALUPE,AGRICOLA,-100.2732993,25.68095366,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,12:20,VIA PRIMARIA,ADOLFO LOPEZ MATEOS,12 DE OCTUBRE,BUROCRATAS FEDERALES,-100.3602432,25.70914997,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,09:07,VIA PRIMARIA,EDISON,MADERO,CENTRO,-100.333307,25.68608606,TRANSPORTE URBANO,NISSAN,LLUVIA,61
2017-05-01,09:00,VIA PRIMARIA,MANUEL GOMEZ DE CASTRO,RANGEL FRIAS,BUROCRATAS DEL ESTADO,-100.364203,25.71215688,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,13:19,VIA PRIMARIA,LINCOLN,POTOSI,VILLA MITRAS,-100.364478,25.72407672,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,11:15,VIA PRIMARIA,LINCOLN,SAN JOSE,SAN JORGE,-100.3606115,25.72147319,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,06:51,VIA PRIMARIA,ESQUISTO,MONTENEGRO,FOMERREY 124,-100.3749206,25.75625992,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,61
2017-05-01,09:17,VIA PRIMARIA,ESQUISTO,AZTLAN,SAN BERNABE 8o SECTOR,-100.3689734,25.75969908,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,08:59,VIA PRIMARIA,GUERRERO,ALBERTO M ALVARADO,DEL NORTE,-100.308231,25.7150599,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,12:08,VIA PRIMARIA,LINCOLN,PLUMBAGO,PLUTARCO ELIAS CALLES,-100.3980959,25.75656052,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,09:06,VIA PRIMARIA,AV SAN JERONIMO,PABLO GONZALEZ G.,SAN JERONIMO,-100.3658727,25.67480226,CAMION DE CARGA,KENWORTH,NORMAL,61
2017-05-01,11:06,VIA PRIMARIA,LUIS MORA,GUADALUPE VICTORIA,OBRERISTA,-100.3143402,25.68976945,TRANSPORTE URBANO,NISSAN,NORMAL,61
2017-05-01,12:31,VIA PRIMARIA,FIDEL VELAZQUEZ,PLAYA,NUEVA MORELOS,-100.3472145,25.71673858,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,09:00,VIA PRIMARIA,LINCOLN,JARDIN DEL PARQUE,JARDIN DE LAS MITRAS,-100.3512859,25.71527565,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,23:15,VIA PRIMARIA,PASEO DE LOS DESCUBRIDORES,LEONES,LAS CUMBRES,-100.3841568,25.7171575,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,12:04,VIA PRIMARIA,CONSTITUCION,FELIX U GOMEZ,CENTRO,-100.2984939,25.66849707,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,07:31,VIA PRIMARIA,CHAPULTEPEC,10a ZONA,CARACOL,-100.2905847,25.667056,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,10:31,VIA PRIMARIA,OCAMPO,EMILIO CARRANZA,CENTRO,-100.3135827,25.66583666,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,14:43,VIA PRIMARIA,EDISON,COLON,TALLERES,-100.3331547,25.6869721,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,18:50,VIA PRIMARIA,INSURGENTES,FELIPE DE JESUS BENAVIDES,SAN JERONIMO,-100.3571903,25.68116965,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,20:22,VIA PRIMARIA,RUIZ CORTINES,RANGEL FRIAS,BUROCRATAS DEL ESTADO,-100.3627125,25.71407329,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,14:09,VIA PRIMARIA,LEONES,HACIENDA DE PENUELAS,BOSQUES DE LAS CUMBRES,-100.3987778,25.73207191,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,15:00,VIA PRIMARIA,BERNARDO REYES,REFORMA,INDUSTRIAL,-100.3228386,25.68587755,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,17:38,VIA PRIMARIA,GARZA SADA,ALFONSO REYES,CONTRY,-100.2846465,25.63916232,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,15:30,VIA PRIMARIA,FIDEL VELAZQUEZ,MANUEL L BARRAGAN,HOGARES FERROCARRILEROS,-100.3170185,25.72897862,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,18:45,VIA PRIMARIA,RUIZ CORTINES,JARDIN DE LAS DELICIAS,JARDIN DE LAS MITRAS,-100.361249,25.7117348,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,17:02,VIA PRIMARIA,ARTEAGA,AMADO NERVO,CENTRO,-100.320103,25.68384114,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,15:46,VIA PRIMARIA,RUIZ CORTINES,NUEVA ZELANDA,INDUSTRIAL LINCOLN,-100.3624265,25.71350313,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,13:42,VIA PRIMARIA,LAZARO CARDENAS,PASEO DEL ACUEDUCTO,LADERAS DEL MIRADOR,-100.3053943,25.63374571,CAMION DE CARGA,KENWORTH,NORMAL,61
2017-05-01,16:45,VIA PRIMARIA,LAZARO CARDENAS,ADOLFO LAUBNER,ALFAREROS,-100.3116641,25.63756806,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,14:15,VIA PRIMARIA,MIL CUMBRES,COFRE DE PEROTE,VILLA MITRAS,-100.3586447,25.7265262,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,15:31,VIA PRIMARIA,JUAREZ,15 DE MAYO,CENTRO,-100.3150061,25.67201571,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,13:14,VIA PRIMARIA,RANGEL FRIAS,REVOLUCION,BUROCRATAS DEL ESTADO,-100.364203,25.71215688,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,,VIA PRIMARIA,CUAUHTEMOC,CONSTITUCION,CENTRO,-100.3196203,25.66539192,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,17:48,VIA PRIMARIA,LEONES,PEDRO INFANTE,CUMBRES LAS PALMAS,-100.4006722,25.73363809,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,20:27,VIA PRIMARIA,MADERO,JIMENEZ,CENTRO,-100.3161793,25.68423139,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,15:25,VIA PRIMARIA,GARZA SADA,DIAGONAL,LA FLORIDA,-100.2951129,25.65582718,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,14:09,VIA PRIMARIA,LEONES,HACIENDA DE PENUELAS,BOSQUES DE LAS CUMBRES,-100.3987778,25.73207191,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,18:32,VIA PRIMARIA,GONZALITOS,ZAPOTLAN,FRACC GONZALITOS,-100.3519333,25.68349311,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,22:28,VIA PRIMARIA,GONZALITOS,TLAQUEPAQUE,FRACC GONZALITOS,-100.3518045,25.68563851,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,21:42,VIA PRIMARIA,ZARAGOZA,MORELOS,CENTRO,-100.3108406,25.66703515,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,23:23,VIA PRIMARIA,GUAYANA FRANCESA,ENRIQUE C LIVAS,VISTA HERMOSA,-100.3553251,25.69178434,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,22:28,VIA PRIMARIA,GONZALITOS,TLAQUEPAQUE,FRACC GONZALITOS,-100.3518045,25.68563851,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,00:57,VIA PRIMARIA,LEONES,DE LA CIMA,LAS CUMBRES,-100.377269,25.71207548,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,21:45,VIA PRIMARIA,RUIZ CORTINES,PELICANO,VALLE VERDE 2o SECTOR,-100.3777359,25.73501675,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,21:42,VIA PRIMARIA,ZARAGOZA,MORELOS,CENTRO,-100.3108406,25.66703515,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-05-01,00:14,VIA PRIMARIA,LINCOLN,CUMBRES DEL SOL,CUMBRES DEL SOL,-100.4220701,25.77131707,AUTOMOVIL PRIVADO,NISSAN,NORMAL,61
2017-06-01,,VIA PRIMARIA,CHAPULTEPEC,HERREROS,BUENOS AIRES,-100.278345,25.66648086,AUTOMOVIL PRIVADO,NISSAN,NORMAL,87
2017-06-01,08:47,VIA PRIMARIA,BUROCRATAS,JOAQUIN GARCIA,LAS CUMBRES,-100.3715649,25.71113306,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,87
2017-06-01,10:59,VIA PRIMARIA,PUENTE DE LA UNIDAD,AARON SAENZ,SANTA MARIA,-100.3803002,25.67361982,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,87
2017-06-01,11:00,VIA PRIMARIA,PUENTE DE LA UNIDAD,AARON SAENZ,SANTA MARIA,-100.3803002,25.67361982,CAMION DE CARGA,KENWORTH,LLUVIA,87
2017-06-01,08:45,VIA PRIMARIA,LAZARO CARDENAS,RIO NAZAS,ALFAREROS,-100.3104021,25.63698489,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,87
